	Z	Initial_Ion	Initial Level	Final_Ion	Final Level	N	L	2S+1	Temperature	Rate
6371	14	97	1	96	28	12	0	2	1.000000e+01	-9.036600e+00
6372	14	97	1	96	28	12	0	2	1.258925e+01	-9.090670e+00
6373	14	97	1	96	28	12	0	2	1.584893e+01	-9.145120e+00
6374	14	97	1	96	28	12	0	2	1.995262e+01	-9.199990e+00
6375	14	97	1	96	28	12	0	2	2.511886e+01	-9.255290e+00
6376	14	97	1	96	28	12	0	2	3.162278e+01	-9.311050e+00
6377	14	97	1	96	28	12	0	2	3.981072e+01	-9.367290e+00
6378	14	97	1	96	28	12	0	2	5.011873e+01	-9.424010e+00
6379	14	97	1	96	28	12	0	2	6.309573e+01	-9.481060e+00
6380	14	97	1	96	28	12	0	2	7.943282e+01	-9.537850e+00
6381	14	97	1	96	28	12	0	2	1.000000e+02	-9.593070e+00
6382	14	97	1	96	28	12	0	2	1.258925e+02	-9.645130e+00
6383	14	97	1	96	28	12	0	2	1.584893e+02	-9.693240e+00
6384	14	97	1	96	28	12	0	2	1.995262e+02	-9.738390e+00
6385	14	97	1	96	28	12	0	2	2.511887e+02	-9.782990e+00
6386	14	97	1	96	28	12	0	2	3.162278e+02	-9.829630e+00
6387	14	97	1	96	28	12	0	2	3.981071e+02	-9.879890e+00
6388	14	97	1	96	28	12	0	2	5.011873e+02	-9.933830e+00
6389	14	97	1	96	28	12	0	2	6.309573e+02	-9.990240e+00
6390	14	97	1	96	28	12	0	2	7.943284e+02	-1.004770e+01
6391	14	97	1	96	28	12	0	2	1.000000e+03	-1.010550e+01
6392	14	97	1	96	28	12	0	2	1.258925e+03	-1.016430e+01
6393	14	97	1	96	28	12	0	2	1.584893e+03	-1.022530e+01
6394	14	97	1	96	28	12	0	2	1.995262e+03	-1.028950e+01
6395	14	97	1	96	28	12	0	2	2.511887e+03	-1.035730e+01
6396	14	97	1	96	28	12	0	2	3.162278e+03	-1.042870e+01
6397	14	97	1	96	28	12	0	2	3.981071e+03	-1.050350e+01
6398	14	97	1	96	28	12	0	2	5.011873e+03	-1.058100e+01
6399	14	97	1	96	28	12	0	2	6.309573e+03	-1.066090e+01
6400	14	97	1	96	28	12	0	2	7.943284e+03	-1.074250e+01
6401	14	97	1	96	28	12	0	2	1.000000e+04	-1.082540e+01
6402	14	97	1	96	28	12	0	2	1.258925e+04	-1.090940e+01
6403	14	97	1	96	28	12	0	2	1.584892e+04	-1.099420e+01
6404	14	97	1	96	28	12	0	2	1.995263e+04	-1.107980e+01
6405	14	97	1	96	28	12	0	2	2.511887e+04	-1.116560e+01
6406	14	97	1	96	28	12	0	2	3.162278e+04	-1.125020e+01
6407	14	97	1	96	28	12	0	2	3.981071e+04	-1.133180e+01
6408	14	97	1	96	28	12	0	2	5.011870e+04	-1.140820e+01
6409	14	97	1	96	28	12	0	2	6.309576e+04	-1.147330e+01
6410	14	97	1	96	28	12	0	2	7.943284e+04	-1.150960e+01
6411	14	97	1	96	28	12	0	2	1.000000e+05	-1.149220e+01
6412	14	97	1	96	28	12	0	2	1.258925e+05	-1.141620e+01
6413	14	97	1	96	28	12	0	2	1.584892e+05	-1.130910e+01
6414	14	97	1	96	28	12	0	2	1.995263e+05	-1.120280e+01
6415	14	97	1	96	28	12	0	2	2.511887e+05	-1.111360e+01
6416	14	97	1	96	28	12	0	2	3.162278e+05	-1.104460e+01
6417	14	97	1	96	28	12	0	2	3.981071e+05	-1.099460e+01
6418	14	97	1	96	28	12	0	2	5.011870e+05	-1.096340e+01
6419	14	97	1	96	28	12	0	2	6.309576e+05	-1.095190e+01
6420	14	97	1	96	28	12	0	2	7.943284e+05	-1.096110e+01
6421	14	97	1	96	28	12	0	2	1.000000e+06	-1.099070e+01
6422	14	97	1	96	28	12	0	2	1.258925e+06	-1.103970e+01
6423	14	97	1	96	28	12	0	2	1.584892e+06	-1.110590e+01
6424	14	97	1	96	28	12	0	2	1.995263e+06	-1.118700e+01
6425	14	97	1	96	28	12	0	2	2.511887e+06	-1.128060e+01
6426	14	97	1	96	28	12	0	2	3.162278e+06	-1.138460e+01
6427	14	97	1	96	28	12	0	2	3.981071e+06	-1.149700e+01
6428	14	97	1	96	28	12	0	2	5.011870e+06	-1.161620e+01
6429	14	97	1	96	28	12	0	2	6.309576e+06	-1.174090e+01
6430	14	97	1	96	28	12	0	2	7.943284e+06	-1.186980e+01
6431	14	97	1	96	28	12	0	2	1.000000e+07	-1.200210e+01
6432	14	97	1	96	28	12	0	2	1.258925e+07	-1.213700e+01
6433	14	97	1	96	28	12	0	2	1.584892e+07	-1.227400e+01
6434	14	97	1	96	28	12	0	2	1.995263e+07	-1.241260e+01
6435	14	97	1	96	28	12	0	2	2.511887e+07	-1.255240e+01
6436	14	97	1	96	28	12	0	2	3.162278e+07	-1.269320e+01
6437	14	97	1	96	28	12	0	2	3.981071e+07	-1.283480e+01
6438	14	97	1	96	28	12	0	2	5.011870e+07	-1.297700e+01
6439	14	97	1	96	28	12	0	2	6.309576e+07	-1.311980e+01
6440	14	97	1	96	28	12	0	2	7.943284e+07	-1.326290e+01
6441	14	97	1	96	28	12	0	2	1.000000e+08	-1.340650e+01
6442	14	97	1	96	28	12	0	2	1.258927e+08	-1.355040e+01
6443	14	97	1	96	28	12	0	2	1.584892e+08	-1.369470e+01
6444	14	97	1	96	28	12	0	2	1.995263e+08	-1.383920e+01
6445	14	97	1	96	28	12	0	2	2.511884e+08	-1.398410e+01
6446	14	97	1	96	28	12	0	2	3.162278e+08	-1.412930e+01
6447	14	97	1	96	28	12	0	2	3.981075e+08	-1.427480e+01
6448	14	97	1	96	28	12	0	2	5.011870e+08	-1.442060e+01
6449	14	97	1	96	28	12	0	2	6.309576e+08	-1.456670e+01
6450	14	97	1	96	28	12	0	2	7.943275e+08	-1.471300e+01
6451	14	97	1	96	28	12	0	2	1.000000e+09	-1.485970e+01
