	Z	Ion	Electron	Level	N	L	2S+1	2J+1	Energy	Potential	Configuration
0	26	346	6	1	2	1	3	1	0.000000e+00	1.689000e+03	2p2.3P_0
1	26	346	6	2	2	1	3	3	9.175430e+00	1.689000e+03	2p2.3P_1
2	26	346	6	3	2	1	3	5	1.458190e+01	1.689000e+03	2p2.3P_2
3	26	346	6	4	2	2	1	5	3.038550e+01	1.689000e+03	2p2.1D_2
4	26	346	6	5	2	0	1	1	4.618590e+01	1.689000e+03	2p2.1S_0
5	26	346	6	6	2	0	5	5	6.050430e+01	1.689000e+03	2s1.2p3.5S_2
6	26	346	6	7	2	2	3	3	9.649630e+01	1.689000e+03	2s1.2p3.3D_1
7	26	346	6	8	2	2	3	5	9.658100e+01	1.689000e+03	2s1.2p3.3D_2
8	26	346	6	9	2	2	3	7	9.983440e+01	1.689000e+03	2s1.2p3.3D_3
9	26	346	6	10	2	1	3	1	1.138460e+02	1.689000e+03	2s1.2p3.3P_0
10	26	346	6	11	2	1	3	3	1.149130e+02	1.689000e+03	2s1.2p3.3P_1
11	26	346	6	12	2	1	3	5	1.170800e+02	1.689000e+03	2s1.2p3.3P_2
12	26	346	6	13	2	0	3	3	1.361280e+02	1.689000e+03	2s1.2p3.3S_1
13	26	346	6	14	2	2	1	5	1.400510e+02	1.689000e+03	2s1.2p3.1D_2
14	26	346	6	15	2	1	1	3	1.566560e+02	1.689000e+03	2s1.2p3.1P_1
15	26	346	6	16	2	1	3	5	2.045520e+02	1.689000e+03	2s0.2p4.3P_2
16	26	346	6	17	2	1	3	1	2.156470e+02	1.689000e+03	2s0.2p4.3P_0
17	26	346	6	18	2	1	3	3	2.162360e+02	1.689000e+03	2s0.2p4.3P_1
18	26	346	6	19	2	2	1	5	2.257510e+02	1.689000e+03	2s0.2p4.1D_2
19	26	346	6	20	2	0	1	1	2.544530e+02	1.689000e+03	2s0.2p4.1S_0
20	26	346	6	21	3	1	3	1	9.509570e+02	1.689000e+03	2p1.3s1.3P_0
21	26	346	6	22	3	1	3	3	9.519220e+02	1.689000e+03	2p1.3s1.3P_1
22	26	346	6	23	3	1	3	5	9.654650e+02	1.689000e+03	2p1.3s1.3P_2
23	26	346	6	24	3	1	1	3	9.686340e+02	1.689000e+03	2p1.3s1.1P_1
24	26	346	6	25	3	2	3	3	9.734110e+02	1.689000e+03	2p1.3p1.3D_1
25	26	346	6	26	3	1	1	3	9.805090e+02	1.689000e+03	2p1.3p1.1P_1
26	26	346	6	27	3	2	3	5	9.809460e+02	1.689000e+03	2p1.3p1.3D_2
27	26	346	6	28	3	1	3	1	9.834270e+02	1.689000e+03	2p1.3p1.3P_0
28	26	346	6	29	3	1	3	3	9.910730e+02	1.689000e+03	2p1.3p1.3P_1
29	26	346	6	30	3	2	3	7	9.923540e+02	1.689000e+03	2p1.3p1.3D_3
30	26	346	6	31	3	0	3	3	9.937230e+02	1.689000e+03	2p1.3p1.3S_1
31	26	346	6	32	3	1	3	5	9.941850e+02	1.689000e+03	2p1.3p1.3P_2
32	26	346	6	33	3	2	1	5	1.002050e+03	1.689000e+03	2p1.3p1.1D_2
33	26	346	6	34	3	1	5	3	1.002730e+03	1.689000e+03	2s1.2p2.3s1.5P_1
34	26	346	6	35	3	3	3	5	1.003140e+03	1.689000e+03	2p1.3d1.3F_2
35	26	346	6	36	3	3	3	7	1.008590e+03	1.689000e+03	2p1.3d1.3F_3
36	26	346	6	37	3	2	3	5	1.009350e+03	1.689000e+03	2p1.3d1.3D_2
37	26	346	6	38	3	1	5	5	1.008990e+03	1.689000e+03	2s1.2p2.3s1.5P_2
38	26	346	6	39	3	0	1	1	1.011780e+03	1.689000e+03	2p1.3p1.1S_0
39	26	346	6	40	3	2	3	3	1.011550e+03	1.689000e+03	2p1.3d1.3D_1
40	26	346	6	41	3	1	5	7	1.015160e+03	1.689000e+03	2s1.2p2.3s1.5P_3
41	26	346	6	42	3	1	3	1	1.016320e+03	1.689000e+03	2s1.2p2.3s1.3P_0
42	26	346	6	43	3	3	3	9	1.018250e+03	1.689000e+03	2p1.3d1.3F_4
43	26	346	6	44	3	2	1	5	1.019320e+03	1.689000e+03	2p1.3d1.1D_2
44	26	346	6	45	3	1	3	3	1.020940e+03	1.689000e+03	2s1.2p2.3s1.3P_1
45	26	346	6	46	3	2	3	7	1.022460e+03	1.689000e+03	2p1.3d1.3D_3
46	26	346	6	47	3	1	3	5	1.022460e+03	1.689000e+03	2p1.3d1.3P_2
47	26	346	6	48	3	1	3	3	1.023940e+03	1.689000e+03	2p1.3d1.3P_1
48	26	346	6	49	3	1	3	1	1.024120e+03	1.689000e+03	2p1.3d1.3P_0
49	26	346	6	50	3	2	5	1	1.026200e+03	1.689000e+03	2s1.2p2.3p1.5D_0
50	26	346	6	51	3	2	5	3	1.026530e+03	1.689000e+03	2s1.2p2.3p1.5D_1
51	26	346	6	52	3	1	3	5	1.027500e+03	1.689000e+03	2s1.2p2.3s1.3P_2
52	26	346	6	53	3	2	5	5	1.030890e+03	1.689000e+03	2s1.2p2.3p1.5D_2
53	26	346	6	54	3	0	3	3	1.031210e+03	1.689000e+03	2s1.2p2.3p1.3S_1
54	26	346	6	55	3	3	1	7	1.031370e+03	1.689000e+03	2p1.3d1.1F_3
55	26	346	6	56	3	1	1	3	1.030430e+03	1.689000e+03	2p1.3d1.1P_1
56	26	346	6	57	3	1	5	3	1.037500e+03	1.689000e+03	2s1.2p2.3p1.5P_1
57	26	346	6	58	3	2	5	7	1.036480e+03	1.689000e+03	2s1.2p2.3p1.5D_3
58	26	346	6	59	3	1	5	5	1.036640e+03	1.689000e+03	2s1.2p2.3p1.5P_2
59	26	346	6	60	3	2	3	3	1.040740e+03	1.689000e+03	2s1.2p2.3p1.3D_1
60	26	346	6	61	3	1	5	7	1.041180e+03	1.689000e+03	2s1.2p2.3p1.5P_3
61	26	346	6	62	3	2	5	9	1.042440e+03	1.689000e+03	2s1.2p2.3p1.5D_4
62	26	346	6	63	3	2	3	5	1.044170e+03	1.689000e+03	2s1.2p2.3p1.3D_2
63	26	346	6	64	3	2	3	3	1.046180e+03	1.689000e+03	2s1.2p2.3s1.3D_1
64	26	346	6	65	3	2	3	5	1.047130e+03	1.689000e+03	2s1.2p2.3s1.3D_2
65	26	346	6	66	3	1	3	1	1.048310e+03	1.689000e+03	2s1.2p2.3p1.3P_0
66	26	346	6	67	3	0	5	5	1.048380e+03	1.689000e+03	2s1.2p2.3p1.5S_2
67	26	346	6	68	3	2	3	7	1.048600e+03	1.689000e+03	2s1.2p2.3s1.3D_3
68	26	346	6	69	3	2	3	7	1.050650e+03	1.689000e+03	2s1.2p2.3p1.3D_3
69	26	346	6	70	3	1	3	3	1.051380e+03	1.689000e+03	2s1.2p2.3p1.3P_1
70	26	346	6	71	3	1	3	5	1.051850e+03	1.689000e+03	2s1.2p2.3p1.3P_2
71	26	346	6	72	3	3	5	3	1.052520e+03	1.689000e+03	2s1.2p2.3d1.5F_1
72	26	346	6	73	3	3	5	5	1.054350e+03	1.689000e+03	2s1.2p2.3d1.5F_2
73	26	346	6	74	3	3	5	7	1.057460e+03	1.689000e+03	2s1.2p2.3d1.5F_3
74	26	346	6	75	3	2	1	5	1.055880e+03	1.689000e+03	2s1.2p2.3s1.1D_2
75	26	346	6	76	3	3	5	9	1.060380e+03	1.689000e+03	2s1.2p2.3d1.5F_4
76	26	346	6	77	3	2	5	1	1.061590e+03	1.689000e+03	2s1.2p2.3d1.5D_0
77	26	346	6	78	3	2	5	3	1.061690e+03	1.689000e+03	2s1.2p2.3d1.5D_1
78	26	346	6	79	3	2	5	5	1.061810e+03	1.689000e+03	2s1.2p2.3d1.5D_2
79	26	346	6	80	3	0	3	3	1.061960e+03	1.689000e+03	2s1.2p2.3s1.3S_1
80	26	346	6	81	3	2	5	7	1.064070e+03	1.689000e+03	2s1.2p2.3d1.5D_3
81	26	346	6	82	3	1	3	1	1.063330e+03	1.689000e+03	2s1.2p2.3s1.3P_0#2
82	26	346	6	83	3	1	3	5	1.065470e+03	1.689000e+03	2s1.2p2.3d1.3P_2
83	26	346	6	84	3	3	5	11	1.065640e+03	1.689000e+03	2s1.2p2.3d1.5F_5
84	26	346	6	85	3	2	5	9	1.067030e+03	1.689000e+03	2s1.2p2.3d1.5D_4
85	26	346	6	86	3	3	3	5	1.069150e+03	1.689000e+03	2s1.2p2.3d1.3F_2
86	26	346	6	87	3	3	3	5	1.069500e+03	1.689000e+03	2s1.2p2.3p1.3F_2
87	26	346	6	88	3	1	5	7	1.069860e+03	1.689000e+03	2s1.2p2.3d1.5P_3
88	26	346	6	89	3	1	5	5	1.071570e+03	1.689000e+03	2s1.2p2.3d1.5P_2
89	26	346	6	90	3	1	3	3	1.071860e+03	1.689000e+03	2s1.2p2.3d1.3P_1
90	26	346	6	91	3	1	5	3	1.072390e+03	1.689000e+03	2s1.2p2.3d1.5P_1
91	26	346	6	92	3	3	3	7	1.073260e+03	1.689000e+03	2s1.2p2.3d1.3F_3
92	26	346	6	93	3	3	3	7	1.073520e+03	1.689000e+03	2s1.2p2.3p1.3F_3
93	26	346	6	94	3	2	3	3	1.074240e+03	1.689000e+03	2s1.2p2.3p1.3D_1#2
