	Z	Ion	Initial Level	Final Level	Energy	Strength	Rate
160232	26	346	2	1	9.156100e+00	0.000000e+00	6.537000e+03
160233	26	346	3	1	1.455123e+01	0.000000e+00	7.431000e-01
160234	26	346	3	2	5.395126e+00	0.000000e+00	8.562000e+02
160235	26	346	4	2	2.116541e+01	0.000000e+00	1.529000e+04
160236	26	346	4	3	1.577029e+01	0.000000e+00	1.471000e+04
160237	26	346	5	2	3.693256e+01	0.000000e+00	1.333000e+05
160238	26	346	5	3	3.153753e+01	0.000000e+00	5.985000e+01
160239	26	346	5	4	1.576720e+01	0.000000e+00	1.513000e+01
160240	26	346	6	2	5.122082e+01	1.550000e-03	3.418000e+07
160241	26	346	6	3	4.582585e+01	1.819000e-03	3.190000e+07
160242	26	346	6	4	3.005547e+01	1.695000e-04	1.238000e+06
160243	26	346	7	1	9.629290e+01	8.629000e-02	1.167000e+10
160244	26	346	7	2	8.713742e+01	7.236000e-03	8.035000e+08
160245	26	346	7	3	8.174218e+01	7.560000e-04	7.380000e+07
160246	26	346	7	4	6.597172e+01	2.834000e-03	1.797000e+08
160247	26	346	7	5	5.020450e+01	1.144000e-03	4.207000e+07
160248	26	346	8	2	8.722141e+01	1.409000e-01	9.395000e+09
160249	26	346	8	3	8.182634e+01	5.494000e-05	3.220000e+06
160250	26	346	8	4	6.605608e+01	9.709000e-04	3.697000e+07
160251	26	346	9	3	8.507281e+01	1.387000e-01	6.268000e+09
160252	26	346	9	4	6.930284e+01	3.179000e-02	9.501000e+08
160253	26	346	10	2	1.044508e+02	4.704000e-02	2.252000e+10
160254	26	346	11	1	1.146710e+02	2.273000e-02	4.361000e+09
160255	26	346	11	2	1.055149e+02	9.877000e-02	1.608000e+10
160256	26	346	11	3	1.001203e+02	1.965000e-02	2.879000e+09
160257	26	346	11	4	8.434989e+01	2.602000e-03	2.700000e+08
160258	26	346	11	5	6.858249e+01	2.169000e-03	1.490000e+08
160259	26	346	12	2	1.076776e+02	4.224000e-03	4.295000e+08
160260	26	346	12	3	1.022828e+02	2.252000e-01	2.065000e+10
160261	26	346	12	4	8.651236e+01	2.470000e-03	1.616000e+08
160262	26	346	13	1	1.358420e+02	3.563000e-02	9.684000e+09
160263	26	346	13	2	1.266859e+02	1.091000e-01	2.586000e+10
160264	26	346	13	3	1.212910e+02	2.841000e-01	6.172000e+10
160265	26	346	13	4	1.055203e+02	1.906000e-03	3.134000e+08
160266	26	346	13	5	8.975343e+01	5.176000e-03	6.176000e+08
160267	26	346	14	2	1.306001e+02	2.531000e-03	3.827000e+08
160268	26	346	14	3	1.252050e+02	5.705000e-02	7.925000e+09
160269	26	346	14	4	1.094350e+02	4.302000e-01	4.565000e+10
160270	26	346	15	1	1.563264e+02	6.596000e-05	2.375000e+07
160271	26	346	15	2	1.471702e+02	1.513000e-02	4.842000e+09
160272	26	346	15	3	1.417750e+02	8.322000e-04	2.470000e+08
160273	26	346	15	4	1.260048e+02	2.859000e-01	6.703000e+10
160274	26	346	15	5	1.102378e+02	9.676000e-02	1.741000e+10
160275	26	346	16	6	1.437444e+02	7.283000e-03	1.348000e+09
160276	26	346	16	7	1.078284e+02	3.326000e-02	3.418000e+09
160277	26	346	16	8	1.077431e+02	1.318000e-01	1.354000e+10
160278	26	346	16	9	1.044975e+02	2.989000e-01	2.892000e+10
160279	26	346	16	11	8.945037e+01	5.229000e-02	3.703000e+09
160280	26	346	16	12	8.728711e+01	5.358000e-02	3.616000e+09
160281	26	346	16	13	6.827957e+01	1.533000e-01	6.228000e+09
160282	26	346	16	14	6.436507e+01	2.073000e-02	7.473000e+08
160283	26	346	16	15	4.779510e+01	4.458000e-03	8.806000e+07
160284	26	346	17	7	1.189006e+02	5.693000e-02	3.555000e+10
160285	26	346	17	11	1.005222e+02	4.175000e-02	1.866000e+10
160286	26	346	17	13	7.935126e+01	6.401000e-02	1.758000e+10
160287	26	346	18	6	1.554039e+02	6.572000e-04	2.361000e+08
160288	26	346	18	7	1.194873e+02	7.013000e-02	1.471000e+10
160289	26	346	18	8	1.194033e+02	1.043000e-01	2.186000e+10
160290	26	346	18	10	1.021740e+02	3.166000e-02	4.856000e+09
160291	26	346	18	11	1.011099e+02	7.146000e-04	1.074000e+08
160292	26	346	18	12	9.894732e+01	1.125000e-01	1.619000e+10
160293	26	346	18	13	7.993913e+01	1.430000e-01	1.324000e+10
160294	26	346	18	14	7.602497e+01	4.169000e-03	3.487000e+08
160295	26	346	18	15	5.945456e+01	1.251000e-02	6.361000e+08
160296	26	346	19	6	1.648992e+02	1.917000e-04	4.679000e+07
160297	26	346	19	7	1.289831e+02	0.000000e+00	5.556000e+06
160298	26	346	19	8	1.288985e+02	5.128000e-03	7.573000e+08
160299	26	346	19	9	1.256521e+02	3.867000e-02	5.435000e+09
160300	26	346	19	11	1.106046e+02	1.085000e-02	1.181000e+09
160301	26	346	19	12	1.084424e+02	2.256000e-02	2.363000e+09
160302	26	346	19	13	8.943424e+01	9.670000e-05	6.809000e+06
160303	26	346	19	14	8.551996e+01	5.086000e-01	3.274000e+10
160304	26	346	19	15	6.895017e+01	1.092000e-01	4.559000e+09
160305	26	346	20	7	1.576243e+02	1.886000e-04	2.083000e+08
160306	26	346	20	11	1.392461e+02	4.673000e-03	4.034000e+09
160307	26	346	20	13	1.180751e+02	8.561000e-03	5.272000e+09
160308	26	346	20	15	9.759131e+01	1.844000e-01	7.752000e+10
160309	26	346	21	2	-9.398975e+02	5.448000e-02	2.089000e+12
160310	26	346	21	8	-8.522544e+02	0.000000e+00	4.616000e+07
160311	26	346	22	1	9.499218e+02	5.435000e-02	7.097000e+11
160312	26	346	22	2	9.407604e+02	3.067000e-02	3.929000e+11
160313	26	346	22	3	9.353663e+02	9.772000e-02	1.237000e+12
160314	26	346	22	4	9.195965e+02	7.713000e-03	9.437000e+10
160315	26	346	22	5	9.038288e+02	2.651000e-03	3.133000e+10
160316	26	346	23	2	-9.543751e+02	7.507000e-02	5.935000e+11
160317	26	346	23	3	-9.489112e+02	1.634000e-01	1.277000e+12
160318	26	346	23	4	-9.329731e+02	4.936000e-02	3.729000e+11
160319	26	346	23	9	-8.635328e+02	0.000000e+00	2.277000e+07
160320	26	346	24	1	-9.665926e+02	1.119000e-03	1.513000e+10
160321	26	346	24	2	-9.575372e+02	8.910000e-03	1.182000e+11
160322	26	346	24	3	-9.520737e+02	6.983000e-03	9.156000e+10
160323	26	346	24	4	-9.361291e+02	1.823000e-01	2.310000e+12
160324	26	346	24	5	-9.203406e+02	6.475000e-02	7.934000e+11
160325	26	346	25	2	-9.623087e+02	1.086000e-04	1.454000e+09
160326	26	346	25	3	-9.568351e+02	1.083000e-04	1.434000e+09
160327	26	346	25	4	-9.408961e+02	0.000000e+00	4.773000e+08
160328	26	346	25	6	-9.118926e+02	0.000000e+00	1.815000e+08
160329	26	346	25	7	-8.746940e+02	1.138000e-03	1.259000e+10
160330	26	346	25	8	-8.746632e+02	0.000000e+00	3.081000e+08
160331	26	346	25	10	-8.572693e+02	8.406000e-04	8.937000e+09
160332	26	346	25	11	-8.562096e+02	9.519000e-04	1.009000e+10
160333	26	346	25	12	-8.540626e+02	3.090000e-04	3.261000e+09
160334	26	346	25	13	-8.342922e+02	3.573000e-04	3.597000e+09
160335	26	346	25	14	-8.303307e+02	5.084000e-04	5.071000e+09
160336	26	346	25	15	-8.135811e+02	4.156000e-04	3.979000e+09
160337	26	346	25	21	-2.240668e+01	4.412000e-02	3.204000e+08
160338	26	346	25	22	-2.125628e+01	9.059000e-02	5.921000e+08
160339	26	346	26	2	-9.693889e+02	7.254000e-05	9.861000e+08
160340	26	346	26	3	-9.639247e+02	0.000000e+00	4.819000e+08
160341	26	346	26	4	-9.479825e+02	5.121000e-05	6.657000e+08
160342	26	346	26	6	-9.189762e+02	9.231000e-04	1.128000e+10
160343	26	346	26	7	-8.817735e+02	5.420000e-04	6.096000e+09
160344	26	346	26	8	-8.817484e+02	1.041000e-02	1.171000e+11
160345	26	346	26	10	-8.643516e+02	4.799000e-04	5.186000e+09
160346	26	346	26	11	-8.632923e+02	0.000000e+00	4.853000e+08
160347	26	346	26	12	-8.611456e+02	1.207000e-03	1.294000e+10
160348	26	346	26	13	-8.413752e+02	6.913000e-04	7.079000e+09
160349	26	346	26	14	-8.374141e+02	1.202000e-04	1.220000e+09
160350	26	346	26	15	-8.206683e+02	1.714000e-04	1.670000e+09
160351	26	346	26	21	-2.948977e+01	1.286000e-01	1.617000e+09
160352	26	346	26	22	-2.833939e+01	4.073000e-02	4.731000e+08
160353	26	346	27	1	-9.788797e+02	1.538000e-04	1.279000e+09
160354	26	346	27	2	-9.698288e+02	5.952000e-05	4.859000e+08
160355	26	346	27	3	-9.643596e+02	1.394000e-04	1.126000e+09
160356	26	346	27	4	-9.484176e+02	0.000000e+00	7.443000e+06
160357	26	346	27	6	-9.194124e+02	1.148000e-04	8.426000e+08
