	Z	Ion	Initial Level	Final Level	Energy	Strength	Rate
111976	26	344	2	1	9.329450e+00	0.000000e+00	5.038000e-01
111977	26	344	3	1	1.108885e+01	0.000000e+00	1.454000e+04
111978	26	344	3	2	1.759398e+00	0.000000e+00	4.119000e+01
111979	26	344	4	1	2.093422e+01	0.000000e+00	1.641000e+04
111980	26	344	4	3	9.845386e+00	0.000000e+00	6.366000e+02
111981	26	344	5	1	4.031083e+01	0.000000e+00	8.637000e+00
111982	26	344	5	3	2.922189e+01	0.000000e+00	1.374000e+05
111983	26	344	5	4	1.937654e+01	0.000000e+00	4.922000e+01
111984	26	344	6	1	1.144202e+02	3.032000e-01	3.493000e+10
111985	26	344	6	3	1.033304e+02	9.902000e-02	9.330000e+09
111986	26	344	6	4	9.348515e+01	2.490000e-02	1.911000e+09
111987	26	344	7	1	1.220876e+02	1.306000e-01	2.854000e+10
111988	26	344	7	2	1.127583e+02	7.772000e-02	1.450000e+10
111989	26	344	7	3	1.109987e+02	6.254000e-02	1.132000e+10
111990	26	344	7	4	1.011537e+02	5.809000e-05	8.695000e+06
111991	26	344	7	5	8.177723e+01	6.353000e-03	6.262000e+08
111992	26	344	8	3	1.166124e+02	9.109000e-02	5.452000e+10
111993	26	344	9	1	1.571567e+02	3.037000e-02	1.111000e+10
111994	26	344	9	2	1.478274e+02	3.960000e-03	1.284000e+09
111995	26	344	9	3	1.460680e+02	2.590000e-03	8.211000e+08
111996	26	344	9	4	1.362226e+02	4.966000e-01	1.366000e+11
111997	26	344	9	5	1.168465e+02	4.752000e-02	9.686000e+09
111998	26	344	10	7	1.425074e+02	1.102000e-02	1.006000e+10
111999	26	344	10	9	1.074387e+02	2.740000e-01	1.408000e+11
112000	26	344	11	1	8.220940e+02	1.832000e-02	1.071000e+11
112001	26	344	11	3	8.110053e+02	6.227000e-04	3.543000e+09
112002	26	344	11	4	8.011580e+02	5.330000e-05	2.957000e+08
112003	26	344	12	1	8.269744e+02	2.231000e-01	2.210000e+12
112004	26	344	12	2	8.176428e+02	4.873000e-02	4.719000e+11
112005	26	344	12	3	8.158833e+02	5.572000e-02	5.373000e+11
112006	26	344	12	4	8.060385e+02	1.885000e-03	1.772000e+10
112007	26	344	12	5	7.866602e+02	0.000000e+00	4.261000e+08
112008	26	344	13	1	8.412210e+02	1.495000e-01	9.162000e+11
112009	26	344	13	3	8.301305e+02	4.182000e-02	2.496000e+11
112010	26	344	13	4	8.202828e+02	1.640000e-02	9.551000e+10
112011	26	344	14	1	8.413866e+02	4.906000e-04	5.014000e+09
112012	26	344	14	2	8.320526e+02	1.802000e-02	1.801000e+11
112013	26	344	14	3	8.302973e+02	1.192000e-01	1.186000e+12
112014	26	344	14	4	8.204510e+02	1.371000e-02	1.331000e+11
112015	26	344	14	5	8.010752e+02	2.031000e-03	1.881000e+10
112016	26	344	15	1	8.451837e+02	2.424000e-01	1.071000e+12
112017	26	344	15	4	8.242474e+02	2.416000e-02	1.015000e+11
112018	26	344	16	1	8.479062e+02	1.957000e-02	1.218000e+11
112019	26	344	16	3	8.368206e+02	4.463000e-02	2.706000e+11
112020	26	344	16	4	8.269744e+02	3.458000e-01	2.047000e+12
112021	26	344	17	1	-8.501330e+02	0.000000e+00	2.733000e+08
112022	26	344	17	2	-8.408103e+02	0.000000e+00	1.166000e+05
112023	26	344	17	3	-8.391202e+02	0.000000e+00	1.251000e+07
112024	26	344	17	4	-8.289594e+02	0.000000e+00	2.594000e+06
112025	26	344	17	6	-7.349227e+02	2.463000e-04	1.924000e+09
112026	26	344	17	7	-7.272365e+02	9.756000e-05	7.463000e+08
112027	26	344	17	8	-7.216783e+02	0.000000e+00	2.844000e+08
112028	26	344	17	9	-6.910736e+02	0.000000e+00	1.094000e+07
112029	26	344	17	11	-2.937267e+01	2.154000e-01	2.688000e+09
112030	26	344	17	12	-2.265365e+01	9.090000e-03	6.748000e+07
112031	26	344	18	1	-8.506113e+02	6.432000e-05	4.039000e+08
112032	26	344	18	2	-8.412895e+02	0.000000e+00	6.004000e+07
112033	26	344	18	3	-8.395975e+02	0.000000e+00	9.582000e+07
112034	26	344	18	4	-8.294419e+02	0.000000e+00	1.380000e+06
112035	26	344	18	6	-7.354067e+02	0.000000e+00	1.009000e+08
112036	26	344	18	7	-7.277146e+02	1.971000e-04	9.058000e+08
112037	26	344	18	9	-6.915555e+02	0.000000e+00	1.490000e+08
112038	26	344	18	11	-2.985305e+01	3.425000e-01	2.649000e+09
112039	26	344	18	12	-2.313401e+01	3.174000e-02	1.474000e+08
112040	26	344	18	13	-1.041577e+01	5.411000e-04	5.095000e+05
112041	26	344	19	1	-8.531458e+02	0.000000e+00	1.014000e+08
112042	26	344	19	3	-8.421296e+02	0.000000e+00	6.557000e+06
112043	26	344	19	4	-8.319744e+02	0.000000e+00	3.522000e+05
112044	26	344	19	6	-7.379367e+02	3.396000e-04	1.147000e+09
112045	26	344	19	11	-3.238589e+01	5.870000e-01	3.817000e+09
112046	26	344	20	3	-8.431891e+02	3.407000e-02	1.051000e+12
112047	26	344	21	1	8.548046e+02	8.366000e-03	8.851000e+10
112048	26	344	21	2	8.454719e+02	6.670000e-02	6.904000e+11
112049	26	344	21	3	8.437170e+02	1.671000e-02	1.723000e+11
112050	26	344	21	4	8.338714e+02	4.797000e-02	4.826000e+11
112051	26	344	21	5	8.144951e+02	4.825000e-03	4.634000e+10
112052	26	344	22	1	-8.569967e+02	1.865000e-04	1.981000e+09
112053	26	344	22	3	-8.459854e+02	0.000000e+00	1.874000e+08
112054	26	344	22	4	-8.358277e+02	0.000000e+00	6.127000e+06
112055	26	344	22	6	-7.417911e+02	5.229000e-04	4.162000e+09
112056	26	344	22	7	-7.341047e+02	0.000000e+00	2.321000e+08
112057	26	344	22	8	-7.285484e+02	0.000000e+00	2.124000e+07
112058	26	344	22	9	-6.979441e+02	0.000000e+00	1.082000e+08
112059	26	344	22	11	-3.624086e+01	1.553000e-02	2.951000e+08
112060	26	344	22	12	-2.952186e+01	2.005000e-01	2.528000e+09
112061	26	344	22	14	-1.648484e+01	4.589000e-03	1.804000e+07
112062	26	344	22	16	-1.010029e+01	2.217000e-03	3.272000e+06
112063	26	344	23	1	-8.597066e+02	1.485000e-04	9.523000e+08
112064	26	344	23	2	-8.503838e+02	8.085000e-05	5.075000e+08
112065	26	344	23	3	-8.486956e+02	7.398000e-05	4.625000e+08
112066	26	344	23	6	-7.444994e+02	0.000000e+00	8.543000e+07
112067	26	344	23	7	-7.368140e+02	3.523000e-04	1.660000e+09
112068	26	344	23	9	-7.006499e+02	1.520000e-04	6.478000e+08
112069	26	344	23	11	-3.894847e+01	5.788000e-02	7.620000e+08
112070	26	344	23	12	-3.222947e+01	3.163000e-01	2.852000e+09
112071	26	344	23	13	-1.951126e+01	2.034000e-02	6.721000e+07
112072	26	344	23	14	-1.919249e+01	5.141000e-04	1.643000e+06
112073	26	344	23	15	-1.540415e+01	1.291000e-02	2.658000e+07
112074	26	344	24	1	-8.608766e+02	8.917000e-05	2.868000e+09
112075	26	344	24	3	-8.498650e+02	0.000000e+00	2.423000e+05
112076	26	344	24	4	-8.397055e+02	0.000000e+00	1.564000e+08
112077	26	344	24	7	-7.379806e+02	0.000000e+00	1.770000e+07
112078	26	344	24	9	-7.018199e+02	0.000000e+00	1.022000e+09
112079	26	344	24	12	-3.339951e+01	7.167000e-02	3.470000e+09
112080	26	344	24	14	-2.036255e+01	8.753000e-03	1.575000e+08
112081	26	344	24	21	-5.675285e+00	5.121000e-04	7.158000e+05
112082	26	344	25	1	8.619898e+02	1.708000e-02	1.103000e+11
112083	26	344	25	3	8.508973e+02	1.006000e-01	6.329000e+11
112084	26	344	25	4	8.410555e+02	1.034000e-01	6.350000e+11
112085	26	344	26	1	-8.644541e+02	1.705000e-03	1.843000e+10
112086	26	344	26	2	-8.551289e+02	4.974000e-03	5.262000e+10
112087	26	344	26	3	-8.534395e+02	2.128000e-03	2.242000e+10
112088	26	344	26	4	-8.432809e+02	9.191000e-02	9.454000e+11
112089	26	344	26	5	-8.241050e+02	1.316000e-01	1.293000e+12
112090	26	344	27	1	-8.665627e+02	0.000000e+00	4.387000e+07
112091	26	344	27	3	-8.555478e+02	0.000000e+00	3.899000e+08
112092	26	344	27	4	-8.453912e+02	5.576000e-05	5.764000e+08
