	Z	Ion	Electron	Level	N	L	2S+1	2J+1	Energy	Potential	Configuration
0	26	342	10	1	2	0	1	1	0.000000e+00	1.265000e+03	2p6.1S_0
1	26	342	10	2	3	1	3	5	7.266840e+02	1.265000e+03	2p5.3s1.3P_2
2	26	342	10	3	3	1	1	3	7.286870e+02	1.265000e+03	2p5.3s1.1P_1
3	26	342	10	4	3	1	3	1	7.394610e+02	1.265000e+03	2p5.3s1.3P_0
4	26	342	10	5	3	1	3	3	7.405450e+02	1.265000e+03	2p5.3s1.3P_1
5	26	342	10	6	3	0	3	3	7.570090e+02	1.265000e+03	2p5.3p1.3S_1
6	26	342	10	7	3	2	3	5	7.605650e+02	1.265000e+03	2p5.3p1.3D_2
7	26	342	10	8	3	2	3	7	7.621330e+02	1.265000e+03	2p5.3p1.3D_3
8	26	342	10	9	3	1	1	3	7.633680e+02	1.265000e+03	2p5.3p1.1P_1
9	26	342	10	10	3	1	3	5	7.650720e+02	1.265000e+03	2p5.3p1.3P_2
10	26	342	10	11	3	1	3	1	7.697420e+02	1.265000e+03	2p5.3p1.3P_0
11	26	342	10	12	3	2	3	3	7.716870e+02	1.265000e+03	2p5.3p1.3D_1
12	26	342	10	13	3	1	3	3	7.747990e+02	1.265000e+03	2p5.3p1.3P_1
13	26	342	10	14	3	2	1	5	7.762650e+02	1.265000e+03	2p5.3p1.1D_2
14	26	342	10	15	3	0	1	1	7.893920e+02	1.265000e+03	2p5.3p1.1S_0
15	26	342	10	16	3	1	3	1	8.030440e+02	1.265000e+03	2p5.3d1.3P_0
16	26	342	10	17	3	1	3	3	8.041500e+02	1.265000e+03	2p5.3d1.3P_1
17	26	342	10	18	3	1	3	5	8.058300e+02	1.265000e+03	2p5.3d1.3P_2
18	26	342	10	19	3	3	3	9	8.058790e+02	1.265000e+03	2p5.3d1.3F_4
19	26	342	10	20	3	3	3	7	8.066650e+02	1.265000e+03	2p5.3d1.3F_3
20	26	342	10	21	3	2	1	5	8.084360e+02	1.265000e+03	2p5.3d1.1D_2
21	26	342	10	22	3	2	3	7	8.094120e+02	1.265000e+03	2p5.3d1.3D_3
22	26	342	10	23	3	2	3	3	8.140560e+02	1.265000e+03	2p5.3d1.3D_1
23	26	342	10	24	3	3	3	5	8.182070e+02	1.265000e+03	2p5.3d1.3F_2
24	26	342	10	25	3	2	3	5	8.190130e+02	1.265000e+03	2p5.3d1.3D_2
25	26	342	10	26	3	3	1	7	8.206060e+02	1.265000e+03	2p5.3d1.1F_3
26	26	342	10	27	3	1	1	3	8.274470e+02	1.265000e+03	2p5.3d1.1P_1
27	26	342	10	28	3	0	3	3	8.626100e+02	1.265000e+03	2s1.2p6.3s1.3S_1
28	26	342	10	29	3	0	1	1	8.709650e+02	1.265000e+03	2s1.2p6.3s1.1S_0
29	26	342	10	30	3	1	3	1	8.956440e+02	1.265000e+03	2s1.2p6.3p1.3P_0
30	26	342	10	31	3	1	3	3	8.944010e+02	1.265000e+03	2s1.2p6.3p1.3P_1
31	26	342	10	32	3	1	3	5	8.983970e+02	1.265000e+03	2s1.2p6.3p1.3P_2
32	26	342	10	33	3	1	1	3	8.988010e+02	1.265000e+03	2s1.2p6.3p1.1P_1
33	26	342	10	34	3	2	3	3	9.401970e+02	1.265000e+03	2s1.2p6.3d1.3D_1
34	26	342	10	35	3	2	3	5	9.403350e+02	1.265000e+03	2s1.2p6.3d1.3D_2
35	26	342	10	36	3	2	3	7	9.405900e+02	1.265000e+03	2s1.2p6.3d1.3D_3
36	26	342	10	37	3	2	1	5	9.453390e+02	1.265000e+03	2s1.2p6.3d1.1D_2
37	26	342	10	38	4	1	3	5	9.788830e+02	1.265000e+03	2p5.4s1.3P_2
38	26	342	10	39	4	1	1	3	9.797430e+02	1.265000e+03	2p5.4s1.1P_1
39	26	342	10	40	4	0	3	3	9.888910e+02	1.265000e+03	2p5.4p1.3S_1
40	26	342	10	41	4	1	3	1	9.890970e+02	1.265000e+03	2p5.4s1.3P_0
41	26	342	10	42	4	1	3	3	9.918670e+02	1.265000e+03	2p5.4s1.3P_1
42	26	342	10	43	4	2	1	5	9.898260e+02	1.265000e+03	2p5.4p1.1D_2
43	26	342	10	44	4	2	3	7	9.904140e+02	1.265000e+03	2p5.4p1.3D_3
44	26	342	10	45	4	1	1	3	9.908480e+02	1.265000e+03	2p5.4p1.1P_1
45	26	342	10	46	4	1	3	5	9.914160e+02	1.265000e+03	2p5.4p1.3P_2
46	26	342	10	47	4	1	3	1	9.951920e+02	1.265000e+03	2p5.4p1.3P_0
47	26	342	10	48	4	2	3	3	1.002100e+03	1.265000e+03	2p5.4p1.3D_1
48	26	342	10	49	4	1	3	3	1.003400e+03	1.265000e+03	2p5.4p1.3P_1
49	26	342	10	50	4	2	3	5	1.003640e+03	1.265000e+03	2p5.4p1.3D_2
50	26	342	10	51	4	1	3	1	1.005390e+03	1.265000e+03	2p5.4d1.3P_0
51	26	342	10	52	4	1	3	3	1.008290e+03	1.265000e+03	2p5.4d1.3P_1
52	26	342	10	53	4	3	3	9	1.009320e+03	1.265000e+03	2p5.4d1.3F_4
53	26	342	10	54	4	1	3	5	1.006490e+03	1.265000e+03	2p5.4d1.3P_2
54	26	342	10	55	4	0	1	1	1.006600e+03	1.265000e+03	2p5.4p1.1S_0
55	26	342	10	56	4	3	1	7	1.009650e+03	1.265000e+03	2p5.4d1.1F_3
56	26	342	10	57	4	2	1	5	1.007290e+03	1.265000e+03	2p5.4d1.1D_2
57	26	342	10	58	4	2	3	7	1.007610e+03	1.265000e+03	2p5.4d1.3D_3
58	26	342	10	59	4	2	3	3	1.013060e+03	1.265000e+03	2p5.4d1.3D_1
59	26	342	10	60	4	4	1	9	1.016320e+03	1.265000e+03	2p5.4f1.1G_4
60	26	342	10	61	4	2	3	3	1.015300e+03	1.265000e+03	2p5.4f1.3D_1
61	26	342	10	62	4	4	3	11	1.017320e+03	1.265000e+03	2p5.4f1.3G_5
62	26	342	10	63	4	2	3	5	1.017270e+03	1.265000e+03	2p5.4f1.3D_2
63	26	342	10	64	4	3	3	7	1.015780e+03	1.265000e+03	2p5.4f1.3F_3
64	26	342	10	65	4	2	1	5	1.015820e+03	1.265000e+03	2p5.4f1.1D_2
65	26	342	10	66	4	3	1	7	1.015860e+03	1.265000e+03	2p5.4f1.1F_3
66	26	342	10	67	4	3	3	9	1.015940e+03	1.265000e+03	2p5.4f1.3F_4
67	26	342	10	68	4	3	3	5	1.019080e+03	1.265000e+03	2p5.4d1.3F_2
68	26	342	10	69	4	2	3	5	1.019490e+03	1.265000e+03	2p5.4d1.3D_2
69	26	342	10	70	4	3	3	7	1.019800e+03	1.265000e+03	2p5.4d1.3F_3
70	26	342	10	71	4	1	1	3	1.024840e+03	1.265000e+03	2p5.4d1.1P_1
71	26	342	10	72	4	4	3	7	1.028180e+03	1.265000e+03	2p5.4f1.3G_3
72	26	342	10	73	4	4	3	9	1.029100e+03	1.265000e+03	2p5.4f1.3G_4
73	26	342	10	74	4	2	3	7	1.028410e+03	1.265000e+03	2p5.4f1.3D_3
74	26	342	10	75	4	3	3	5	1.028420e+03	1.265000e+03	2p5.4f1.3F_2
75	26	342	10	76	5	1	3	5	1.086670e+03	1.265000e+03	2p5.5s1.3P_2
76	26	342	10	77	5	1	1	3	1.087930e+03	1.265000e+03	2p5.5s1.1P_1
77	26	342	10	78	5	0	3	3	1.092910e+03	1.265000e+03	2p5.5p1.3S_1
78	26	342	10	79	5	2	1	5	1.093560e+03	1.265000e+03	2p5.5p1.1D_2
